6104,6092,5783,5389,5150,5251,5590,5787,5683,5426,5190,5195,5540,6329,7869,9337,10049,10259,10644,11064,11446,11687,11333,10515,9961,10181,10724,11058,10897,10413,9929,9748,9982,10252,10359,10276,9924,9495,9314,9425,9725,9809,9625,9308,8956,8835,8988,9371,9397,8873,8168,6787,4823,2918,1608,1133,769,672,514,196,101,191,326,375,313,211,188,351,589,1170,2512,4141,5417,5966,6488,7216,7761,7807,7217,6379,5941,6263,6943,7244,6933,6376,5855,5539,5730,6226,6550,6399,5845,5290,5049,5378,5856,5956,5633,5084,4884,4927,4930,4542,3071,810,-1609,-3607,-4257,-4364,-4447,-4585,-4861,-5125,-5322,-5344,-5251,-5176,-5108,-5066,-4973,-4936,-4118,-2163,123,2158,3300,3529,3145,2811,2887,3164,3408,3280,2787,2309,2108,2368,2766,2886,2598,2122,1736,1618,1834,2236,2387,2058,1457,1003,1045,1511,1717,1013,-1038,-3673,-6092,-8458,-9390,-9778,-10223,-10606,-10835,-10858,-10848,-10839,-10853,-10978,-11028,-10969,-10663,-10418,-9742,-7111,-4524,-2337,-528,254,205,-212,-280,-230,-290,-644,-1040,-1194,-1073,-814,-691,-948,-1485,-1848,-1823,-1539,-1298,-1267,-1636,-2147,-2497,-2445,-2221,-2423,-3556,-5775,-8390,-11665,-14405,-15093,-15288,-15693,-16180,-16441,-16387,-16168,-15973,-15805,-16060,-16401,-16405,-16112,-15477,-13611,-10187,-7483,-5688,-4597,-3961,-3575,-3554,-3909,-4325,-4699,-4714,-4456,-4415,-4577,-4700,-4830,-4956,-5210,-5359,-5321,-5202,-5101,-5301,-5642,-5931,-5985,-6058,-6615,-7461,-8977,-11106,-14812,-19102,-20779
10955,11231,11136,10714,10195,10017,10307,10729,10794,10473,10072,9880,10039,10410,10708,10955,11092,11030,10795,10661,10827,11064,11111,10834,10383,10080,10038,10217,10369,10399,10137,9602,9489,9673,9609,9631,9748,9827,9658,9398,9198,9202,9431,9543,9419,9151,8812,8545,8550,8857,9072,8947,8194,7040,6347,6242,6320,6302,6099,5673,5247,5172,5351,5622,5750,5649,5408,5278,5343,5670,6322,6997,7133,6922,6564,6551,6863,7207,7245,6732,6221,6102,6271,6602,6727,6562,6200,5927,5870,5856,5887,5968,6029,5842,5517,5260,5165,5245,5324,5282,5268,5187,4931,4510,4097,3698,2521,1657,1055,495,162,136,312,381,102,-271,-528,-479,-165,237,404,250,475,1358,2178,2961,3700,3714,3268,2731,2342,2314,2693,3136,3015,2424,1960,1872,2149,2371,2412,2248,1831,1466,1304,1492,1844,1958,1645,1101,862,1035,1388,1342,735,-318,-2162,-3937,-4637,-5024,-5161,-5168,-5178,-5327,-5668,-5976,-6049,-5752,-5380,-5264,-5413,-5521,-4860,-3168,-1552,-525,-153,-479,-915,-1222,-1221,-874,-463,-593,-1259,-1815,-1949,-1695,-1203,-1034,-1425,-1932,-2405,-2452,-2137,-1828,-1684,-1980,-2621,-3027,-2841,-2414,-2456,-3403,-5706,-8294,-9778,-10113,-10248,-10574,-10888,-11169,-11243,-11140,-11022,-10933,-10932,-10869,-10763,-10578,-10017,-8373,-6388,-4717,-4024,-4098,-4428,-4567,-4621,-4729,-4614,-4467,-4516,-4837,-5300,-5564,-5320,-4878,-4774,-5178,-5805,-6232,-6105,-5722,-5355,-5382,-5823,-6415,-6713,-6696,-6701,-7372,-9428,-12199,-15194,-16231
11817,12295,12573,12422,11927,11407,11236,11562,11896,11931,11709,11334,11074,11052,11147,11125,11126,11177,11141,10929,10438,9983,9582,9018,7776,6241,4506,2269,763,383,239,821,1079,305,-677,-896,151,1582,2439,2187,1961,3560,6510,8853,10008,9933,9252,8615,8339,8479,8994,9436,9236,8658,8014,7727,7928,8393,8674,8374,7613,7035,7021,7500,7963,7956,7444,7008,6871,6904,7227,7583,7605,7283,6835,6586,6576,6587,6324,5539,4385,2568,973,-107,-713,-757,189,751,322,-515,-1255,-997,201,1917,2901,3052,3741,4423,5057,5490,5634,5464,4971,4532,4410,4319,4633,5007,4809,4139,3379,3181,3643,4330,4426,3807,3132,2798,3015,3349,3530,3541,3278,2988,2812,2763,2977,3364,3466,2964,2048,1624,1774,1931,1750,1388,1131,979,981,789,589,721,1006,1070,906,606,477,816,1487,1747,1476,982,651,592,819,921,768,427,-24,-450,-717,-545,-141,49,-371,-1147,-1590,-1532,-1037,-591,-669,-1156,-1662,-1584,-962,-527,-280,-366,-896,-1602,-1956,-1820,-1264,-795,-1141,-2098,-2646,-2570,-2094,-1702,-1678,-2059,-2650,-2805,-2571,-2303,-2160,-2212,-2404,-2753,-3026,-3012,-2831,-2816,-3142,-3940,-4653,-4936,-5063,-5269,-5508,-5550,-5575,-5657,-5894,-6051,-6040,-5728,-5382,-5350,-5584,-5570,-5251,-4668,-4253,-4124,-4271,-4757,-5233,-5398,-5247,-4753,-4398,-4702,-5402,-6021,-6010,-5548,-5129,-5061,-5484,-6174,-6644,-6493,-6007,-5715,-5840,-6322,-6867,-7036,-6854,-6770,-7024,-8531,-10313,-11110
11962,11641,11689,11998,12261,12211,11822,11424,11229,11204,11347,11712,11838,11585,10982,10532,10572,11077,11571,11352,9938,8300,6646,5654,4896,3322,905,-2054,-4902,-7649,-9660,-9603,-9025,-8998,-9825,-10562,-10101,-7936,-4578,-1734,-326,246,1150,3518,6979,9326,10101,9786,9247,8937,8823,8985,9336,9416,9148,8563,8094,8125,8466,8796,8716,8312,8025,7776,7659,7656,7865,8185,8170,7776,7104,6775,7046,7698,8094,7555,6331,4889,3514,2560,1761,166,-2694,-6001,-8929,-11141,-11215,-9822,-8983,-9305,-10285,-10894,-9458,-6369,-3861,-2409,-1066,1190,3711,5172,5803,6116,6148,5695,5053,4591,4572,5040,5543,5411,4805,4314,4210,4384,4603,4705,4499,4278,4118,3920,3760,3823,3915,3941,3898,3634,3398,3214,3042,2628,1570,-271,-2115,-4448,-6948,-8856,-9615,-9744,-10010,-10224,-10474,-10526,-9921,-8997,-8026,-7261,-6210,-3868,-634,1705,2523,2189,1585,1201,1095,1116,1485,1836,1709,1128,563,391,817,1444,1498,917,175,-187,59,509,726,540,44,-389,-478,-425,-260,2,-255,-1465,-3295,-5167,-6492,-8025,-9706,-10559,-11436,-11939,-11984,-11868,-11776,-11565,-10887,-10357,-9641,-7897,-5160,-2916,-1667,-1341,-1660,-2211,-2569,-2638,-2481,-2273,-2124,-2284,-2785,-3324,-3557,-3393,-3000,-2818,-3094,-3667,-4062,-4050,-3727,-3317,-3251,-3639,-4161,-4587,-4385,-3865,-3657,-4216,-5572,-6838,-7479,-8677,-9088,-9003,-9595,-10569,-11463,-11653,-10966,-9933,-9074,-8927,-8320,-7101,-6419,-5892,-5806,-5724,-5659,-5946,-6388,-6604,-6506,-6406,-6326,-6499
12843,12070,11545,11535,11896,12281,12373,12073,11516,11144,11172,11417,11707,11854,11593,10996,10543,10456,10402,10129,9267,7298,5175,2984,728,-1412,-3596,-6323,-9883,-13177,-16076,-18778,-20748,-21088,-20405,-19241,-17468,-14951,-11618,-8047,-4727,-1986,-65,1293,2912,5426,7912,9408,9998,10002,9504,8929,8762,9005,9433,9538,9127,8546,8209,8310,8544,8795,8848,8518,7968,7526,7440,7855,8446,8545,8003,7185,6735,6961,7357,6997,5676,3594,1595,-568,-2885,-5073,-7137,-9796,-13591,-17630,-20924,-22368,-21785,-21054,-20286,-18587,-15750,-12117,-8239,-5116,-3274,-1754,509,3334,5209,5774,5847,5952,6027,5829,5433,5036,4868,5093,5417,5442,5113,4645,4356,4331,4514,4760,4741,4549,4118,3630,3589,4024,4440,4424,3654,2316,1188,163,-903,-2492,-5193,-8370,-11427,-14481,-17645,-19966,-20770,-21349,-22233,-22738,-20979,-17026,-12664,-9506,-8188,-7266,-5214,-1592,1516,2654,2472,1901,1637,1633,1668,1711,1756,1658,1410,1031,869,860,1026,1209,1062,712,469,287,234,292,490,571,407,40,-560,-1342,-2141,-3138,-4443,-6857,-10182,-13359,-15976,-18619,-20443,-20748,-21343,-22189,-22524,-21606,-18451,-14370,-11685,-10602,-9622,-7113,-3693,-1434,-629,-1029,-1924,-2589,-2519,-2056,-1716,-1730,-2133,-2689,-2971,-2990,-2870,-2545,-2340,-2570,-3246,-3668,-3605,-3277,-3041,-3157,-3477,-3726,-3864,-4116,-4958,-6019,-7332,-8817,-11341,-14688,-17475,-19476,-20110,-19924,-20355,-21158,-21333,-20538,-18895,-16649,-14691,-13152,-11141,-8562,-6658,-5602,-5029,-4750,-4984,-5800,-6520,-6642,-6129,-5476
13225,12921,12177,11606,11646,12058,12347,12388,12115,11716,11456,11342,11506,11697,11824,11623,11179,10738,10225,9662,8598,7158,5582,3011,-437,-3833,-7389,-11227,-14127,-16808,-20346,-24354,-27614,-29013,-27511,-24715,-21939,-19637,-17297,-14211,-10446,-6296,-2430,65,1395,2864,6006,8827,10224,10754,10627,9821,8920,8768,9296,9954,10059,9545,8770,8259,8406,8843,9146,9201,8822,8161,7740,7835,8323,8673,8536,7932,7479,7272,6852,6307,5224,3594,1484,-1851,-5450,-8705,-12045,-15160,-18081,-21381,-25347,-29119,-31238,-29741,-26504,-23008,-19883,-16706,-13305,-9590,-5900,-3364,-1602,610,3893,5544,5781,6117,6688,7003,6518,5550,4985,5108,5735,6155,6016,5509,4938,4531,4609,5066,5515,5377,4798,4106,3761,4050,4658,4928,4081,2486,705,-914,-2534,-5185,-8292,-11522,-15337,-19188,-22824,-25994,-28655,-30428,-30506,-28874,-26270,-23140,-19176,-14881,-10696,-7891,-6323,-4865,-2129,1004,2591,3085,3082,2665,2099,1720,1804,2244,2533,2291,1748,1319,1141,1236,1564,1793,1620,1137,580,382,547,1129,1445,1040,-468,-2260,-3842,-4786,-6296,-9191,-13041,-17027,-21135,-24154,-26588,-29411,-31172,-31611,-30497,-28000,-24534,-20319,-15832,-12085,-10375,-9524,-7303,-3751,-1146,-459,-664,-1120,-1420,-1510,-1504,-1517,-1384,-1364,-1582,-2080,-2434,-2472,-2189,-1879,-1896,-2326,-2787,-3059,-3093,-2855,-2541,-2436,-3250,-4928,-6744,-8157,-9269,-11298,-14115,-17620,-21808,-25647,-28409,-30167,-30406,-30474,-30589,-29132,-26109,-22128,-17985,-14704,-12859,-11622,-9517,-6950,-5022,-4072,-3864,-4332,-5232,-5848,-5719,-5139
12378,12516,12604,12544,12293,11915,11595,11563,12030,12475,12297,11657,11018,10929,11268,11751,11988,11472,10141,8878,7706,6660,5482,2977,-624,-4440,-8825,-13761,-17826,-21364,-24658,-28182,-31855,-32767,-32366,-30098,-27165,-24442,-21774,-19044,-16018,-13290,-8366,-2209,1293,2879,6101,9044,10041,10366,10539,10323,9800,9350,9263,9428,9545,9516,9398,9171,8888,8637,8526,8610,8852,9032,8794,8227,7832,7796,8070,8491,8542,7997,6872,5779,4575,3205,1458,-1823,-5712,-10141,-15463,-20002,-23483,-26423,-29634,-32587,-32767,-32752,-31658,-28558,-24960,-21557,-18462,-15337,-11412,-6144,-2429,-41,3458,5651,5826,6044,6503,6860,6730,6162,5583,5296,5485,5786,5862,5710,5390,5119,4945,4863,4891,5032,5148,4951,4574,4213,4132,4152,3716,2840,1237,-751,-3504,-7308,-10727,-14384,-18942,-23295,-27702,-31714,-32767,-32767,-32767,-32471,-30874,-28439,-25216,-21351,-16898,-12229,-8053,-5824,-3796,136,2200,2949,3337,3336,2842,2054,1654,1763,2308,2773,2489,1671,1020,1037,1412,1757,1898,1589,1001,609,526,700,1034,1116,57,-1803,-3812,-5467,-8235,-11936,-15860,-20580,-25109,-29050,-32361,-32767,-32767,-32767,-32766,-32146,-30041,-26930,-22963,-18308,-13793,-10845,-9587,-6848,-2944,-1191,-607,-328,-392,-966,-1645,-1956,-1770,-1377,-984,-1047,-1720,-2516,-2846,-2511,-1780,-1431,-1794,-2624,-3280,-3357,-3048,-2576,-2826,-4204,-6617,-9078,-11865,-14853,-17566,-21181,-25981,-30672,-32767,-32767,-32767,-32767,-32767,-32699,-31381,-28318,-24497,-20137,-16165,-13606,-11885,-9062,-6169,-5027,-4583,-4224,-4035,-4411,-5104,-5504
11957,12093,12533,13013,13086,12633,11995,11492,11498,12058,12639,12721,12027,11131,10768,11141,11788,11915,10983,9492,7776,6366,4858,2221,-916,-4219,-8893,-14469,-19310,-23644,-27469,-31131,-32767,-32767,-32767,-32737,-31708,-29464,-26656,-24406,-23668,-18709,-12098,-9592,-2767,2490,6836,9880,10316,10006,9860,10090,10364,10367,10031,9484,9149,9084,9297,9699,9837,9411,8564,8103,8376,9046,9414,9063,8293,7725,7768,8203,8507,8386,7514,6110,4210,2541,568,-2247,-5362,-9616,-15901,-21864,-26752,-30468,-32701,-32767,-32767,-32767,-32767,-32360,-30126,-26912,-23396,-19112,-13576,-7154,-2873,-407,3668,6525,7163,6738,6225,5976,6153,6379,6477,6382,5888,5373,5170,5337,5771,6001,5793,5125,4514,4463,4893,5289,5263,4856,4421,3952,3341,2653,1469,-98,-3132,-7566,-11776,-16271,-21176,-25742,-30562,-32767,-32767,-32767,-32767,-32767,-32765,-32109,-29878,-26569,-22501,-17104,-10527,-5935,-2529,1351,3264,4013,4351,4462,4230,3666,2962,2363,2043,2089,2133,2067,2025,1789,1413,1113,1124,1450,1675,1495,1032,493,353,289,-133,-1125,-2885,-5440,-9557,-13575,-17356,-22214,-27181,-31922,-32767,-32767,-32767,-32767,-32767,-32767,-32635,-31449,-29166,-25279,-19222,-12681,-8669,-5664,-2099,-871,-459,-98,236,234,-186,-959,-1508,-1355,-879,-467,-625,-1292,-1884,-2010,-1770,-1522,-1485,-1686,-1920,-2258,-2494,-2660,-3352,-4484,-6046,-8281,-12117,-16220,-19995,-24870,-29729,-32722,-32767,-32767,-32767,-32767,-32767,-32767,-32763,-31949,-29584,-26466,-21819,-16226,-12632,-9006,-5539,-4801,-4971,-4826,-4468,-4181,-4055,-4500
12682,12396,12469,12548,12781,12923,12813,12335,11885,11880,12072,12334,12450,12088,11673,11562,11615,11237,10531,9829,8783,7256,4896,1298,-2112,-4984,-8517,-13433,-19018,-24551,-29236,-30066,-29923,-29940,-29776,-30486,-31328,-32247,-31710,-27024,-21308,-15525,-9428,-3182,871,3304,7406,10583,11067,10468,9995,9973,10144,10345,10459,10153,9637,9224,9176,9447,9759,9815,9465,8863,8579,8730,9031,9162,8977,8534,8219,8194,8363,8163,7491,6368,4779,3081,337,-3178,-6661,-10469,-15353,-20649,-26731,-31814,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31712,-26549,-20917,-13835,-6336,-2519,-425,3504,6569,7558,7481,6989,6448,6155,6182,6348,6548,6533,6202,5697,5332,5345,5746,6198,5983,5230,4649,4642,5101,5516,5290,4807,4184,3369,2656,1311,-403,-3176,-7039,-11180,-16429,-22060,-27467,-32133,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32535,-29274,-24147,-17440,-9908,-5917,-2971,1184,3109,3137,2923,2820,2866,3070,3076,2799,2388,2062,1909,1986,2298,2414,2287,1787,1162,874,1241,1936,2178,1604,669,-291,-812,-1180,-2246,-4559,-8779,-13441,-18085,-23467,-28533,-32493,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-32654,-31350,-27524,-20790,-13041,-9014,-5481,-1530,-447,-587,-776,-852,-722,-522,-564,-1017,-1412,-1630,-1594,-1456,-1351,-1346,-1543,-1857,-2165,-2435,-2429,-2032,-1750,-1933,-2892,-4267,-5361,-6390,-7630,-11084,-15928,-20956,-26607,-31484,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32340,-29761,-24036,-16913,-12925,-8846,-4817,-3867,-4372,-4762,-4654,-4274,-4056,-4194
13218,13276,12934,12431,12028,12165,12732,13108,12856,12205,11651,11524,11887,12342,12455,12159,11664,11031,10255,9536,8763,7699,5669,1862,-2321,-5715,-9646,-13824,-18541,-27126,-32764,-27321,-23281,-22447,-22948,-24319,-28760,-32767,-31265,-24702,-20141,-15794,-9600,-2515,1138,3471,7386,10242,10945,10698,10327,10212,10296,10181,9955,9830,9803,9927,9853,9533,9202,9174,9419,9547,9240,8749,8580,8689,8779,8840,8840,8658,8326,7744,6851,5958,5034,3798,1043,-3296,-7459,-11553,-16123,-20947,-26143,-28455,-28631,-28616,-28376,-28218,-28112,-28328,-28637,-28756,-27104,-22709,-18499,-17195,-20079,-24809,-26557,-19535,-548,5951,7097,7038,6613,6348,6334,6379,6393,6374,6255,5947,5600,5476,5546,5688,5682,5480,5197,4995,4970,4893,4802,4600,3884,2597,758,-1182,-4018,-7500,-11122,-16087,-21940,-28316,-32514,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32724,-30034,-24269,-20887,-20684,-22321,-22120,-20157,-7099,1931,3159,2732,2593,3056,3437,3306,2869,2406,2101,2046,2159,2446,2570,2340,1713,1121,1135,1543,1941,1905,1318,318,-747,-1953,-3405,-5703,-9217,-13041,-17740,-23668,-29528,-32747,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31802,-27424,-21262,-13094,-9329,-5795,-1678,93,337,-92,-876,-1329,-1176,-584,-208,-547,-1370,-1920,-1971,-1635,-1211,-1098,-1424,-1971,-2428,-2544,-2256,-1874,-1769,-2422,-3944,-5570,-7079,-8508,-11298,-15524,-20565,-26653,-31922,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32615,-30014,-24233,-16953,-13310,-9743,-5495,-4009,-3845,-3978,-4137,-4410,-4777,-4878
12938,13352,13404,12940,12159,11731,11922,12582,13118,12847,12011,11321,11308,11786,12255,12420,12096,11354,10196,9345,8476,7387,5750,2343,-1926,-5868,-9955,-14254,-16533,-17173,-17540,-17803,-17804,-17629,-17576,-17591,-17639,-17810,-18098,-18111,-17772,-15593,-10879,-6161,-270,2527,6328,9273,10231,10251,10189,10227,10074,9751,9314,9175,9520,9942,9862,9214,8586,8497,8895,9290,9263,8890,8333,8029,8193,8454,8583,8591,8469,7783,6650,5684,4668,3592,1148,-3190,-7848,-12548,-17136,-20550,-21637,-21985,-22378,-22693,-22653,-22323,-22147,-22177,-22367,-22659,-22660,-20753,-18349,-16421,-7432,-1435,3356,5929,6471,6489,6456,6363,6341,6369,6174,5697,5425,5535,5803,5942,5703,5200,4860,4821,5109,5333,5173,4810,4420,4262,4420,4404,3792,2785,1158,-1087,-4551,-8499,-12007,-16543,-22234,-26784,-27964,-27890,-27544,-27274,-27334,-27732,-28032,-28111,-27944,-27175,-24749,-21395,-20875,-23626,-25372,-20507,-3190,2500,3278,2808,2457,2426,2543,2645,2566,2410,2238,1978,1747,1598,1681,1937,1942,1657,1256,961,842,1033,1259,881,-194,-1998,-3996,-6529,-10312,-13907,-18396,-24049,-30013,-32760,-32767,-32767,-32756,-32760,-32767,-32767,-32767,-32765,-31755,-28273,-22935,-15281,-10086,-6754,-2543,-453,295,252,-496,-1291,-1548,-1261,-747,-582,-1044,-1664,-1980,-1849,-1671,-1624,-1723,-1860,-2023,-2250,-2583,-2728,-2456,-2468,-3322,-4993,-7124,-9400,-12785,-16611,-21055,-26669,-31984,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32660,-29794,-23776,-16760,-12995,-9982,-6093,-4662,-4183,-3689,-3635,-4148,-4915,-5424
12353,12612,13019,13186,12906,12233,11878,12037,12371,12588,12434,12137,11778,11700,11683,11651,11694,11595,11020,9994,8224,6448,4547,1757,-1271,-4680,-9572,-12821,-13697,-13781,-13505,-13185,-13154,-13430,-13895,-14297,-14245,-13737,-13278,-13375,-13861,-13853,-12512,-9913,-9070,-12684,-17219,-21180,-23073,-14104,4279,9519,10603,10342,9712,9294,9340,9697,10016,9982,9375,8789,8610,8924,9240,9299,9022,8526,8239,8327,8426,8382,8337,8102,7236,6070,4605,2923,350,-3237,-7009,-11474,-15912,-17502,-17898,-17946,-17763,-17662,-17605,-17865,-18241,-18387,-18306,-17931,-17580,-17107,-14515,-10592,-4675,-742,4014,6552,6677,6223,5953,5957,6250,6549,6603,6134,5357,5038,5282,5822,6123,5830,5108,4560,4597,5022,5229,5196,4937,4454,4077,3801,3289,2642,1128,-1133,-4887,-8918,-12391,-17286,-21235,-22481,-22802,-22921,-22773,-22648,-22700,-22794,-22844,-22855,-22855,-22891,-21883,-18268,-11936,-6697,-3213,815,2316,2547,2707,2875,2934,2715,2333,2003,1809,1873,2070,2394,2334,1697,1056,877,1268,1802,1896,1435,768,384,353,197,-285,-1622,-3778,-6902,-11045,-14861,-18974,-24134,-26946,-27955,-28282,-28158,-27864,-27674,-27684,-27898,-28194,-28203,-28185,-27014,-21069,-13500,-9385,-5781,-2137,-1105,-926,-671,-354,-518,-1033,-1456,-1556,-1481,-1507,-1450,-1403,-1532,-1867,-2291,-2501,-2338,-1911,-1739,-2147,-2778,-3166,-3483,-3940,-4783,-6373,-8903,-13209,-17602,-22066,-27504,-31364,-32382,-32761,-32767,-32767,-32763,-32645,-32587,-32748,-32767,-32737,-30934,-24834,-17073,-12747,-9215,-5570,-4469,-4292,-4239,-4110,-4103,-4339,-4787
12711,12292,11990,12124,12571,12782,12413,11863,11592,11550,11709,12006,12239,12047,11513,11062,10910,11027,10902,10270,8699,6634,4529,1622,-1511,-4573,-8110,-9744,-10368,-10593,-10545,-10263,-10002,-10140,-10519,-10899,-11107,-10938,-10451,-10145,-10210,-10473,-10508,-10542,-9779,-10641,-15766,-22231,-28637,-32730,-32767,-32767,-29237,-2938,7859,9899,9920,9691,9500,9532,9553,9406,9235,9083,8912,8735,8602,8669,8808,8772,8321,7809,7712,7913,7702,6769,4821,2725,124,-3344,-6477,-10179,-13266,-14346,-14727,-14856,-14801,-14502,-14266,-14423,-14855,-15363,-15423,-14981,-14355,-14147,-13829,-14568,-15091,-13865,-13743,-19695,-29727,-19237,181,5114,6217,6549,6610,6462,6046,5565,5365,5472,5684,5601,5399,5289,4987,4758,4665,4739,4837,4831,4716,4261,3247,2121,733,-797,-3691,-7717,-12009,-16982,-19150,-19464,-19363,-19280,-19281,-19532,-19952,-20145,-19916,-19477,-19205,-19454,-19861,-18932,-16577,-9484,-3647,1211,2492,2286,2139,2326,2551,2694,2627,2323,1747,1327,1488,1951,2277,2073,1415,818,696,1177,1623,1468,931,599,549,129,-632,-1840,-3649,-6256,-10349,-14605,-19359,-23049,-23830,-24026,-24133,-24276,-24395,-24571,-24569,-24419,-24176,-24156,-24272,-23950,-20579,-14750,-10101,-5868,-1861,-971,-1259,-1545,-1469,-1158,-914,-960,-1429,-2060,-2397,-2285,-1816,-1465,-1609,-2261,-2965,-3193,-2778,-2135,-1939,-2427,-3070,-3931,-4705,-5338,-6711,-9268,-13475,-17680,-22303,-27110,-28336,-28423,-28498,-28814,-29107,-29190,-29139,-28876,-28750,-28903,-29019,-28370,-23478,-17009,-13619,-9696,-5621,-4379,-4400,-4824,-5189,-5185,-4844,-4603
13011,12451,11860,11586,11871,12447,12742,12409,11747,11264,11168,11470,12008,12303,11986,11231,10646,10529,10394,10240,9265,7330,4914,1682,-1528,-3791,-4625,-5022,-5408,-5711,-5859,-5892,-5857,-5806,-5767,-5972,-6394,-6317,-6050,-5740,-5555,-5528,-6875,-8733,-4068,3538,7275,9207,9931,10017,9731,9167,8772,8796,9211,9590,9417,8807,8303,8173,8424,8737,8915,8638,8106,7758,7649,7918,8190,8434,8215,7454,6902,6923,6878,6396,4946,2911,172,-3421,-6892,-9286,-10012,-10371,-10684,-10962,-11147,-10913,-10775,-10792,-10950,-11312,-11392,-11103,-10706,-10510,-10696,-10876,-5581,-581,3667,5548,5930,5937,5899,5764,5489,5140,4957,5103,5506,5563,5201,4540,4197,4317,4623,4848,4844,4557,4089,3720,3555,3783,4265,4352,3208,1565,-243,-1702,-3801,-7408,-11594,-14970,-16209,-16389,-16164,-15770,-15635,-15904,-16342,-16709,-16678,-16262,-15789,-15851,-16133,-16753,-14441,-8521,-3608,814,2205,2022,1730,1646,1707,1818,1971,1867,1598,1234,967,920,1055,1180,1252,1006,646,429,306,313,479,655,649,-87,-1503,-3002,-4293,-5844,-9357,-13968,-18720,-20878,-21283,-20999,-20672,-20615,-20893,-21320,-21604,-21584,-21202,-20811,-20619,-20837,-19360,-14615,-11191,-6785,-2058,-803,-1360,-2117,-2406,-2023,-1514,-1329,-1762,-2371,-2613,-2588,-2507,-2394,-2237,-2309,-2724,-3116,-3275,-3294,-3086,-2969,-3056,-3590,-4548,-5878,-7650,-9749,-13136,-17230,-22070,-25098,-25845,-26019,-25889,-25703,-25649,-25833,-26104,-26287,-26360,-26112,-25909,-25823,-23817,-18625,-14550,-10284,-6178,-4599,-4320,-4785,-5521,-5921,-5821,-5213
12860,12807,12280,11655,11409,11688,12171,12285,11999,11626,11472,11284,11141,11306,11482,11512,11473,11199,10656,10113,9461,8096,6245,3956,1384,165,-302,-380,-236,-252,-527,-844,-1189,-1267,-1112,-1016,-1022,-898,-1045,-1169,-999,-352,1640,4269,6520,7900,8402,8860,9321,9696,9664,9204,8533,8182,8400,8957,9311,8926,8226,7788,7870,8248,8574,8516,8139,7722,7486,7426,7652,7940,8011,7601,7074,6850,6766,6359,5110,3256,907,-2479,-4774,-5258,-5477,-5518,-5558,-5777,-6056,-6267,-6384,-6288,-6075,-5984,-6034,-6189,-6193,-5966,-4777,-1799,1169,3553,4919,5161,4911,5048,5555,6010,5797,4999,4320,4253,4784,5267,5276,4839,4238,3858,3821,4102,4526,4651,4273,3590,3165,3242,3704,4073,3510,1949,-22,-1686,-3850,-7364,-9741,-10558,-11062,-11313,-11400,-11302,-11219,-11256,-11330,-11468,-11604,-11606,-11456,-11281,-11028,-9739,-6499,-3361,-728,1223,1934,2206,2271,2035,1556,1049,871,1163,1637,1769,1346,725,203,316,863,1173,1076,617,15,-387,-274,284,759,428,-1033,-3089,-5080,-6795,-9638,-13063,-15269,-16272,-16902,-16846,-16439,-16131,-16206,-16420,-16744,-16993,-17001,-16671,-16296,-16109,-15737,-13127,-8572,-4900,-2492,-1660,-1550,-1671,-1815,-2099,-2504,-2694,-2504,-2221,-2076,-2313,-2916,-3396,-3390,-3002,-2721,-2776,-3093,-3591,-4009,-4015,-3645,-3401,-4084,-5639,-7837,-10305,-13658,-17152,-19936,-20953,-21692,-22143,-22347,-22098,-21650,-21494,-21788,-22301,-22398,-22207,-21888,-21552,-22174,-24215,-29502,-25854,-10808,-5950,-4694,-4573,-5068,-5641,-5938,-5884
