154	194	1	1
153	194	1	1
154	193	1	1
153	192	1	1
152	191	1	1
151	191	1	1
151	190	1	1
150	190	1	1
149	189	1	1
148	189	1	1
147	188	1	1
146	188	1	1
145	187	1	1
144	186	1	1
143	186	1	1
142	185	1	1
141	185	1	1
140	184	1	1
139	183	1	1
140	182	1	1
139	181	1	1
138	180	1	1
137	179	1	1
137	178	1	1
137	177	1	1
136	176	1	1
135	175	1	1
135	174	1	1
134	173	1	1
133	172	1	1
132	171	1	1
133	170	1	1
133	169	1	1
134	168	1	1
134	167	1	1
133	166	1	1
132	165	1	1
131	164	1	1
130	163	1	1
131	162	1	1
132	161	1	1
132	160	1	1
132	159	1	1
131	158	1	1
130	157	1	1
129	156	1	1
130	155	1	1
131	154	1	1
132	153	1	1
133	152	1	1
134	151	1	1
134	150	1	1
134	149	1	1
135	148	1	1
134	147	1	1
133	146	1	1
133	145	1	1
134	144	1	1
134	143	1	1
135	142	1	1
135	141	1	1
136	140	1	1
136	139	1	1
137	138	1	1
138	137	1	1
139	137	1	1
140	136	1	1
139	135	1	1
140	135	1	1
140	134	1	1
139	133	1	1
139	132	1	1
140	131	1	1
140	130	1	1
141	129	1	1
141	128	1	1
142	127	1	1
141	126	1	1
142	125	1	1
143	124	1	1
143	123	1	1
143	122	1	1
144	121	1	1
143	120	1	1
143	119	1	1
144	118	1	1
143	117	1	1
144	116	1	1
143	116	1	1
143	115	1	1
142	114	1	1
141	113	1	1
140	113	1	1
139	112	1	1
138	111	1	1
137	110	1	1
138	109	1	1
139	108	1	1
140	108	1	1
141	107	1	1
140	107	1	1
139	107	1	1
138	107	1	1
139	106	1	1
139	105	1	1
139	104	1	1
138	103	1	1
137	103	1	1
137	102	1	1
138	102	1	1
139	102	1	1
138	101	1	1
138	100	1	1
137	99	1	1
137	98	1	1
136	98	1	1
136	97	1	1
135	97	1	1
135	96	1	1
134	96	1	1
134	95	1	1
133	95	1	1
132	94	1	1
132	93	1	1
132	92	1	1
131	91	1	1
131	90	1	1
132	89	1	1
133	88	1	1
138	91	1	1
137	92	1	1
136	93	1	1
135	94	1	1
135	93	1	1
135	92	1	1
135	91	1	1
135	90	1	1
135	89	1	1
135	88	1	1
135	87	1	1
135	86	1	1
135	85	1	1
135	84	1	1
135	83	1	1
136	82	1	1
137	82	1	1
138	81	1	1
139	82	1	1
139	81	1	1
139	80	1	1
140	79	1	1
141	78	1	1
141	77	1	1
141	76	1	1
141	75	1	1
142	74	1	1
142	73	1	1
143	72	1	1
142	71	1	1
142	70	1	1
143	69	1	1
142	68	1	1
143	67	1	1
142	66	1	1
142	65	1	1
142	64	1	1
143	63	1	1
142	63	1	1
142	62	1	1
141	63	1	1
141	62	1	1
141	61	1	1
140	60	1	1
139	59	1	1
138	58	1	1
137	57	1	1
136	57	1	1
136	56	1	1
135	55	1	1
134	54	1	1
133	53	1	1
132	53	1	1
131	52	1	1
130	51	1	1
129	50	1	1
128	50	1	1
127	50	1	1
126	50	1	1
125	49	1	1
125	50	1	1
124	50	1	1
124	51	1	1
123	52	1	1
122	53	1	1
121	53	1	1
122	54	1	1
123	55	1	1
124	56	1	1
125	57	1	1
126	57	1	1
125	58	1	1
125	59	1	1
126	60	1	1
126	61	1	1
127	62	1	1
126	63	1	1
127	64	1	1
128	65	1	1
128	66	1	1
128	67	1	1
127	68	1	1
126	69	1	1
127	70	1	1
128	71	1	1
127	72	1	1
128	73	1	1
129	74	1	1
129	75	1	1
130	76	1	1
131	77	1	1
131	78	1	1
130	79	1	1
129	80	1	1
129	81	1	1
128	82	1	1
129	83	1	1
130	83	1	1
129	84	1	1
128	84	1	1
127	83	1	1
127	82	1	1
126	81	1	1
125	82	1	1
124	81	1	1
123	82	1	1
122	81	1	1
121	82	1	1
120	82	1	1
119	83	1	1
119	82	1	1
120	81	1	1
120	80	1	1
119	80	1	1
118	79	1	1
119	79	1	1
120	79	1	1
121	78	1	1
120	77	1	1
119	76	1	1
118	75	1	1
117	74	1	1
116	73	1	1
115	72	1	1
114	71	1	1
113	70	1	1
112	69	1	1
111	68	1	1
110	67	1	1
109	66	1	1
108	65	1	1
108	66	1	1
109	67	1	1
110	68	1	1
111	69	1	1
112	70	1	1
113	71	1	1
113	72	1	1
114	73	1	1
113	74	1	1
113	75	1	1
114	76	1	1
114	77	1	1
113	78	1	1
113	79	1	1
114	80	1	1
115	81	1	1
115	82	1	1
116	83	1	1
117	84	1	1
116	85	1	1
117	86	1	1
116	87	1	1
117	88	1	1
118	89	1	1
119	90	1	1
119	91	1	1
120	91	1	1
121	92	1	1
122	91	1	1
122	92	1	1
123	93	1	1
123	94	1	1
122	95	1	1
122	96	1	1
123	97	1	1
124	97	1	1
124	98	1	1
125	99	1	1
126	100	1	1
125	101	1	1
125	102	1	1
125	103	1	1
126	104	1	1
126	105	1	1
127	106	1	1
126	107	1	1
125	108	1	1
124	109	1	1
123	110	1	1
124	111	1	1
124	112	1	1
124	113	1	1
125	113	1	1
125	114	1	1
126	115	1	1
126	116	1	1
127	117	1	1
128	118	1	1
128	119	1	1
129	120	1	1
130	121	1	1
129	122	1	1
130	123	1	1
131	124	1	1
130	125	1	1
131	126	1	1
131	127	1	1
132	128	1	1
131	128	1	1
130	129	1	1
131	130	1	1
132	131	1	1
131	132	1	1
130	133	1	1
129	134	1	1
128	135	1	1
127	136	1	1
127	137	1	1
126	138	1	1
125	139	1	1
126	140	1	1
127	141	1	1
127	142	1	1
128	143	1	1
128	144	1	1
128	145	1	1
129	147	1	1
129	146	1	1
128	146	1	1
128	147	1	1
127	147	1	1
127	148	1	1
126	149	1	1
125	150	1	1
125	151	1	1
125	152	1	1
125	153	1	1
126	153	1	1
126	154	1	1
126	155	1	1
125	156	1	1
125	157	1	1
124	158	1	1
124	159	1	1
123	160	1	1
122	161	1	1
123	162	1	1
122	163	1	1
123	164	1	1
124	164	1	1
123	165	1	1
123	166	1	1
124	166	1	1
125	167	1	1
124	168	1	1
125	169	1	1
124	170	1	1
123	171	1	1
124	172	1	1
125	173	1	1
125	174	1	1
125	175	1	1
126	176	1	1
126	177	1	1
126	178	1	1
127	179	1	1
128	179	1	1
129	180	1	1
130	180	1	1
131	181	1	1
130	182	1	1
129	182	1	1
130	183	1	1
131	183	1	1
132	184	1	1
131	185	1	1
131	186	1	1
132	186	1	1
132	187	1	1
133	188	1	1
132	189	1	1
132	190	1	1
132	191	1	1
132	192	1	1
132	193	1	1
132	194	1	1
133	193	1	1
134	194	1	1
135	195	1	1
136	196	1	1
137	197	1	1
138	197	1	1
139	198	1	1
140	199	1	1
141	200	1	1
141	201	1	1
140	202	1	1
141	203	1	1
140	204	1	1
139	205	1	1
138	206	1	1
139	206	1	1
139	207	1	1
140	208	1	1
140	209	1	1
140	210	1	1
139	211	1	1
138	212	1	1
139	213	1	1
139	214	1	1
140	214	1	1
140	213	1	1
141	212	1	1
142	211	1	1
143	210	1	1
144	209	1	1
145	208	1	1
146	207	1	1
147	206	1	1
148	205	1	1
147	204	1	1
146	203	1	1
146	202	1	1
147	201	1	1
147	200	1	1
147	199	1	1
146	198	1	1
146	197	1	1
146	196	1	1
145	196	1	1
144	195	1	1
145	194	1	1
144	193	1	1
143	192	1	1
142	191	1	1
143	190	1	1
142	189	1	1
143	188	1	1
142	187	1	1
143	186	1	1
144	185	1	1
145	184	1	1
146	183	1	1
147	184	1	1
148	184	1	1
149	184	1	1
151	185	1	1
150	184	1	1
148	183	1	1
147	182	1	1
148	181	1	1
147	180	1	1
148	179	1	1
147	178	1	1
148	177	1	1
149	176	1	1
148	175	1	1
149	174	1	1
148	173	1	1
147	172	1	1
146	171	1	1
145	170	1	1
146	169	1	1
147	168	1	1
147	167	1	1
148	166	1	1
149	165	1	1
149	164	1	1
150	163	1	1
151	162	1	1
151	161	1	1
150	161	1	1
150	160	1	1
151	159	1	1
152	159	1	1
153	159	1	1
152	158	1	1
151	157	1	1
150	158	1	1
150	157	1	1
150	156	1	1
150	155	1	1
150	154	1	1
149	154	1	1
148	154	1	1
148	153	1	1
149	153	1	1
150	153	1	1
151	152	1	1
152	151	1	1
153	150	1	1
154	149	1	1
154	148	1	1
154	147	1	1
155	147	1	1
156	146	1	1
157	145	1	1
158	144	1	1
157	143	1	1
157	142	1	1
157	141	1	1
157	140	1	1
156	139	1	1
155	138	1	1
155	137	1	1
154	137	1	1
154	136	1	1
153	137	1	1
154	136	1	1
155	135	1	1
156	134	1	1
157	133	1	1
158	132	1	1
158	131	1	1
157	130	1	1
156	129	1	1
155	128	1	1
154	128	1	1
153	129	1	1
152	128	1	1
151	127	1	1
150	128	1	1
149	127	1	1
150	126	1	1
150	125	1	1
150	124	1	1
150	123	1	1
151	122	1	1
152	122	1	1
152	121	1	1
152	120	1	1
151	121	1	1
150	120	1	1
150	121	1	1
150	122	1	1
150	125	1	1
149	128	1	1
149	129	1	1
149	130	1	1
149	131	1	1
149	132	1	1
149	133	1	1
149	134	1	1
148	135	1	1
149	136	1	1
150	137	1	1
151	138	1	1
150	139	1	1
151	140	1	1
150	141	1	1
150	142	1	1
149	143	1	1
150	144	1	1
149	145	1	1
148	146	1	1
147	147	1	1
146	147	1	1
145	148	1	1
144	149	1	1
145	150	1	1
146	151	1	1
146	152	1	1
145	153	1	1
145	154	1	1
144	155	1	1
143	156	1	1
144	157	1	1
145	158	1	1
145	159	1	1
146	159	1	1
146	160	1	1
147	161	1	1
147	162	1	1
146	163	1	1
147	164	1	1
148	165	1	1
149	166	1	1
150	167	1	1
151	168	1	1
152	168	1	1
153	169	1	1
154	169	1	1
155	170	1	1
154	170	1	1
153	171	1	1
152	172	1	1
152	173	1	1
152	174	1	1
153	175	1	1
154	176	1	1
153	177	1	1
153	178	1	1
153	179	1	1
154	180	1	1
155	181	1	1
156	182	1	1
157	183	1	1
158	184	1	1
159	185	1	1
160	186	1	1
161	187	1	1
162	188	1	1
163	189	1	1
164	189	1	1
164	190	1	1
165	190	1	1
165	191	1	1
166	192	1	1
167	193	1	1
168	193	1	1
169	194	1	1
169	195	1	1
170	195	1	1
171	196	1	1
172	197	1	1
173	198	1	1
172	199	1	1
172	200	1	1
173	200	1	1
172	201	1	1
171	201	1	1
170	201	1	1
170	202	1	1
169	203	1	1
170	204	1	1
171	205	1	1
172	206	1	1
173	207	1	1
174	208	1	1
175	208	1	1
174	209	1	1
173	209	1	1
172	208	1	1
171	208	1	1
170	207	1	1
169	206	1	1
168	207	1	1
167	207	1	1
167	206	1	1
166	206	1	1
165	207	1	1
164	208	1	1
163	209	1	1
163	210	1	1
164	211	1	1
163	212	1	1
163	213	1	1
162	214	1	1
161	215	1	1
160	216	1	1
161	216	1	1
162	217	1	1
162	218	1	1
162	219	1	1
162	220	1	1
163	221	1	1
164	222	1	1
165	223	1	1
164	224	1	1
164	225	1	1
165	226	1	1
166	227	1	1
166	228	1	1
167	229	1	1
167	230	1	1
168	231	1	1
169	232	1	1
169	233	1	1
168	234	1	1
168	235	1	1
167	236	1	1
166	237	1	1
167	238	1	1
167	239	1	1
168	240	1	1
167	241	1	1
168	241	1	1
169	241	1	1
170	242	1	1
169	243	1	1
168	243	1	1
167	244	1	1
166	245	1	1
166	246	1	1
167	246	1	1
167	247	1	1
168	248	1	1
169	249	1	1
170	248	1	1
171	249	1	1
172	250	1	1
173	251	1	1
174	252	1	1
175	253	1	1
175	254	1	1
175	255	1	1
176	256	1	1
177	257	1	1
177	258	1	1
177	259	1	1
178	260	1	1
177	261	1	1
177	262	1	1
176	263	1	1
177	264	1	1
176	265	1	1
175	266	1	1
174	267	1	1
174	268	1	1
175	269	1	1
176	269	1	1
176	270	1	1
177	270	1	1
178	270	1	1
179	271	1	1
180	272	1	1
181	273	1	1
182	272	1	1
182	273	1	1
182	274	1	1
183	275	1	1
184	276	1	1
185	277	1	1
186	278	1	1
187	279	1	1
186	280	1	1
187	281	1	1
186	282	1	1
187	283	1	1
186	284	1	1
187	285	1	1
186	286	1	1
185	287	1	1
185	288	1	1
184	289	1	1
183	289	1	1
183	290	1	1
182	291	1	1
181	292	1	1
182	293	1	1
181	294	1	1
180	295	1	1
180	296	1	1
180	297	1	1
180	298	1	1
179	299	1	1
180	300	1	1
181	300	1	1
182	301	1	1
183	302	1	1
182	303	1	1
182	304	1	1
182	305	1	1
181	306	1	1
180	307	1	1
180	308	1	1
180	309	1	1
180	310	1	1
179	311	1	1
180	312	1	1
181	313	1	1
181	314	1	1
182	315	1	1
182	316	1	1
183	317	1	1
182	317	1	1
181	318	1	1
180	319	1	1
179	320	1	1
180	321	1	1
181	322	1	1
180	323	1	1
179	324	1	1
180	325	1	1
180	326	1	1
179	327	1	1
179	328	1	1
178	328	1	1
177	329	1	1
176	329	1	1
175	330	1	1
175	331	1	1
175	332	1	1
174	333	1	1
173	334	1	1
174	335	1	1
173	336	1	1
172	337	1	1
171	338	1	1
170	337	1	1
170	338	1	1
169	339	1	1
168	340	1	1
167	340	1	1
166	341	1	1
166	342	1	1
167	342	1	1
168	342	1	1
169	342	1	1
170	341	1	1
171	341	1	1
172	341	1	1
173	341	1	1
174	341	1	1
173	341	1	1
172	341	1	1
171	342	1	1
172	343	1	1
171	344	1	1
170	344	1	1
169	345	1	1
170	345	1	1
171	345	1	1
171	346	1	1
171	347	1	1
172	348	1	1
172	349	1	1
172	350	1	1
173	350	1	1
173	351	1	1
172	352	1	1
172	353	1	1
171	353	1	1
170	354	1	1
169	354	1	1
168	353	1	1
167	353	1	1
166	353	1	1
167	354	1	1
170	355	1	1
171	356	1	1
172	355	1	1
173	356	1	1
172	357	1	1
171	358	1	1
170	359	1	1
171	360	1	1
170	360	1	1
169	360	1	1
170	361	1	1
170	362	1	1
171	363	1	1
172	366	1	1
171	365	1	1
170	364	1	1
169	363	1	1
169	364	1	1
169	365	1	1
168	366	1	1
169	367	1	1
170	368	1	1
171	369	1	1
170	370	1	1
171	370	1	1
172	371	1	1
171	372	1	1
172	373	1	1
172	374	1	1
172	375	1	1
173	376	1	1
172	377	1	1
172	378	1	1
171	379	1	1
170	380	1	1
170	381	1	1
170	382	1	1
169	383	1	1
169	384	1	1
168	385	1	1
168	386	1	1
169	387	1	1
170	387	1	1
171	387	1	1
172	387	1	1
173	387	1	1
174	386	1	1
175	386	1	1
176	386	1	1
177	386	1	1
178	386	1	1
179	386	1	1
180	386	1	1
181	385	1	1
182	385	1	1
183	385	1	1
184	385	1	1
185	385	1	1
185	386	1	1
186	387	1	1
186	388	1	1
186	389	1	1
185	390	1	1
186	391	1	1
186	392	1	1
186	393	1	1
185	393	1	1
184	394	1	1
183	395	1	1
182	396	1	1
183	397	1	1
182	398	1	1
182	399	1	1
183	400	1	1
184	401	1	1
183	402	1	1
184	403	1	1
185	404	1	1
185	405	1	1
185	406	1	1
184	407	1	1
183	408	1	1
182	409	1	1
181	410	1	1
180	411	1	1
179	411	1	1
179	412	1	1
178	413	1	1
177	414	1	1
177	415	1	1
178	416	1	1
179	417	1	1
180	418	1	1
181	419	1	1
181	420	1	1
181	421	1	1
180	422	1	1
179	422	1	1
178	423	1	1
179	423	1	1
179	424	1	1
180	425	1	1
181	426	1	1
180	426	1	1
180	427	1	1
180	428	1	1
181	429	1	1
182	429	1	1
182	430	1	1
183	430	1	1
184	431	1	1
183	431	1	1
183	432	1	1
184	433	1	1
184	434	1	1
185	435	1	1
184	436	1	1
185	437	1	1
186	438	1	1
187	439	1	1
188	439	1	1
189	439	1	1
190	440	1	1
191	440	1	1
192	440	1	1
192	441	1	1
193	442	1	1
194	441	1	1
195	441	1	1
196	440	1	1
197	439	1	1
198	438	1	1
199	437	1	1
200	438	1	1
201	439	1	1
202	440	1	1
203	441	1	1
204	442	1	1
205	442	1	1
206	441	1	1
207	442	1	1
208	443	1	1
209	444	1	1
210	444	1	1
210	445	1	1
211	446	1	1
211	447	1	1
212	448	1	1
212	449	1	1
211	450	1	1
211	451	1	1
212	452	1	1
213	453	1	1
214	454	1	1
215	455	1	1
216	456	1	1
217	457	1	1
218	458	1	1
219	459	1	1
218	460	1	1
217	461	1	1
218	462	1	1
219	463	1	1
220	464	1	1
219	465	1	1
218	466	1	1
218	467	1	1
219	468	1	1
220	468	1	1
221	469	1	1
221	470	1	1
222	471	1	1
223	472	1	1
223	473	1	1
222	474	1	1
223	475	1	1
222	476	1	1
223	477	1	1
222	478	1	1
223	479	1	1
224	480	1	1
225	481	1	1
226	482	1	1
227	483	1	1
228	484	1	1
228	485	1	1
228	486	1	1
229	487	1	1
228	488	1	1
228	489	1	1
229	490	1	1
230	491	1	1
231	492	1	1
230	493	1	1
229	494	1	1
228	495	1	1
228	496	1	1
227	497	1	1
226	497	1	1
226	498	1	1
225	499	1	1
224	500	1	1
223	499	1	1
222	499	1	1
221	499	1	1
220	499	1	1
219	498	1	1
218	497	1	1
217	497	1	1
216	496	1	1
216	495	1	1
215	494	1	1
214	495	1	1
213	494	1	1
212	494	1	1
211	493	1	1
210	492	1	1
209	493	1	1
208	494	1	1
207	495	1	1
206	494	1	1
205	493	1	1
204	494	1	1
203	494	1	1
202	495	1	1
201	494	1	1
202	495	1	1
203	496	1	1
204	497	1	1
205	498	1	1
206	499	1	1
208	500	1	1
208	501	1	1
207	501	1	1
207	500	1	1
206	500	1	1
205	501	1	1
204	500	1	1
203	501	1	1
202	500	1	1
201	501	1	1
200	500	1	1
199	501	1	1
198	502	1	1
197	502	1	1
196	502	1	1
196	501	1	1
195	501	1	1
195	502	1	1
194	502	1	1
193	502	1	1
192	501	1	1
191	500	1	1
190	499	1	1
189	499	1	1
188	498	1	1
187	497	1	1
187	496	1	1
187	495	1	1
188	494	1	1
189	493	1	1
190	493	1	1
191	493	1	1
191	492	1	1
192	493	1	1
193	492	1	1
192	491	1	1
193	491	1	1
194	491	1	1
194	490	1	1
195	489	1	1
196	490	1	1
196	489	1	1
197	489	1	1
197	488	1	1
197	487	1	1
196	486	1	1
197	485	1	1
196	484	1	1
197	483	1	1
197	482	1	1
198	481	1	1
197	480	1	1
197	479	1	1
197	478	1	1
197	477	1	1
198	476	1	1
198	475	1	1
199	474	1	1
200	473	1	1
200	472	1	1
200	471	1	1
200	470	1	1
201	469	1	1
202	468	1	1
201	467	1	1
202	466	1	1
203	465	1	1
202	465	1	1
202	464	1	1
201	464	1	1
200	464	1	1
199	464	1	1
198	463	1	1
197	463	1	1
196	463	1	1
195	463	1	1
196	462	1	1
196	461	1	1
197	462	1	1
198	461	1	1
199	460	1	1
200	460	1	1
201	459	1	1
202	459	1	1
203	458	1	1
204	458	1	1
205	458	1	1
206	457	1	1
207	456	1	1
208	457	1	1
209	458	1	1
209	459	1	1
210	459	1	1
210	460	1	1
211	460	1	1
212	460	1	1
211	461	1	1
212	462	1	1
211	463	1	1
210	464	1	1
210	465	1	1
211	466	1	1
211	467	1	1
210	468	1	1
209	469	1	1
210	470	1	1
210	471	1	1
211	472	1	1
210	473	1	1
211	474	1	1
210	475	1	1
211	476	1	1
210	477	1	1
209	477	1	1
209	478	1	1
208	479	1	1
209	480	1	1
210	480	1	1
211	481	1	1
211	482	1	1
211	483	1	1
210	484	1	1
211	485	1	1
212	485	1	1
213	486	1	1
214	487	1	1
215	486	1	1
216	487	1	1
217	488	1	1
218	487	1	1
219	487	1	1
220	487	1	1
220	488	1	1
221	488	1	1
220	489	1	1
221	490	1	1
222	489	1	1
223	488	1	1
224	487	1	1
225	486	1	1
226	485	1	1
227	484	1	1
228	483	1	1
229	482	1	1
230	481	1	1
231	480	1	1
232	479	1	1
232	480	1	1
231	480	1	1
231	479	1	1
231	478	1	1
232	477	1	1
232	476	1	1
233	475	1	1
233	474	1	1
233	473	1	1
232	472	1	1
232	471	1	1
232	470	1	1
231	469	1	1
231	468	1	1
232	467	1	1
233	466	1	1
233	465	1	1
233	464	1	1
234	463	1	1
233	462	1	1
232	461	1	1
232	460	1	1
231	459	1	1
230	458	1	1
229	457	1	1
228	457	1	1
229	456	1	1
228	455	1	1
229	454	1	1
228	453	1	1
227	452	1	1
226	451	1	1
225	451	1	1
224	450	1	1
223	449	1	1
222	448	1	1
221	447	1	1
221	446	1	1
221	445	1	1
221	444	1	1
221	443	1	1
221	442	1	1
220	441	1	1
219	441	1	1
219	442	1	1
218	443	1	1
217	442	1	1
216	443	1	1
215	443	1	1
214	444	1	1
215	444	1	1
216	444	1	1
217	445	1	1
218	445	1	1
219	445	1	1
220	445	1	1
221	445	1	1
222	446	1	1
223	446	1	1
224	446	1	1
225	446	1	1
226	446	1	1
227	447	1	1
228	447	1	1
229	447	1	1
230	447	1	1
230	446	1	1
231	446	1	1
231	445	1	1
232	444	1	1
232	443	1	1
232	442	1	1
231	441	1	1
231	440	1	1
231	439	1	1
232	438	1	1
232	437	1	1
231	437	1	1
232	436	1	1
233	435	1	1
234	434	1	1
233	433	1	1
232	432	1	1
232	431	1	1
232	430	1	1
232	429	1	1
233	428	1	1
234	428	1	1
233	427	1	1
233	426	1	1
234	425	1	1
233	424	1	1
234	423	1	1
235	422	1	1
235	421	1	1
235	420	1	1
234	419	1	1
233	418	1	1
234	417	1	1
235	416	1	1
235	415	1	1
235	414	1	1
236	413	1	1
235	412	1	1
234	411	1	1
235	410	1	1
236	409	1	1
237	408	1	1
237	407	1	1
237	406	1	1
237	405	1	1
236	404	1	1
235	403	1	1
236	402	1	1
237	401	1	1
238	400	1	1
238	399	1	1
239	399	1	1
239	398	1	1
239	397	1	1
238	396	1	1
237	395	1	1
238	394	1	1
237	394	1	1
236	393	1	1
235	392	1	1
234	391	1	1
234	390	1	1
233	389	1	1
233	388	1	1
232	387	1	1
231	386	1	1
232	385	1	1
232	384	1	1
233	383	1	1
233	382	1	1
234	381	1	1
235	381	1	1
236	380	1	1
235	379	1	1
235	378	1	1
236	377	1	1
235	376	1	1
234	375	1	1
234	374	1	1
234	373	1	1
233	372	1	1
234	371	1	1
233	371	1	1
232	370	1	1
231	370	1	1
231	369	1	1
230	368	1	1
229	367	1	1
230	366	1	1
229	365	1	1
229	364	1	1
229	363	1	1
228	363	1	1
228	362	1	1
227	362	1	1
227	363	1	1
228	364	1	1
227	365	1	1
226	365	1	1
225	366	1	1
226	367	1	1
225	368	1	1
225	369	1	1
225	370	1	1
225	371	1	1
225	372	1	1
226	373	1	1
226	374	1	1
225	375	1	1
225	376	1	1
224	377	1	1
225	378	1	1
226	377	1	1
227	377	1	1
226	376	1	1
226	375	1	1
225	374	1	1
225	373	1	1
224	372	1	1
224	371	1	1
223	370	1	1
223	369	1	1
223	368	1	1
222	367	1	1
222	366	1	1
221	365	1	1
221	364	1	1
220	363	1	1
220	362	1	1
219	361	1	1
219	360	1	1
220	361	1	1
219	363	1	1
218	364	1	1
217	365	1	1
216	366	1	1
216	367	1	1
215	368	1	1
216	369	1	1
217	370	1	1
218	371	1	1
217	372	1	1
216	373	1	1
215	373	1	1
214	374	1	1
214	375	1	1
214	376	1	1
215	377	1	1
215	378	1	1
214	379	1	1
215	380	1	1
216	381	1	1
215	382	1	1
214	383	1	1
214	384	1	1
215	384	1	1
216	385	1	1
217	386	1	1
217	387	1	1
217	388	1	1
218	389	1	1
218	390	1	1
217	391	1	1
216	392	1	1
217	393	1	1
218	394	1	1
218	395	1	1
218	396	1	1
219	397	1	1
220	397	1	1
220	398	1	1
220	399	1	1
220	400	1	1
219	401	1	1
219	402	1	1
218	402	1	1
218	403	1	1
218	404	1	1
219	405	1	1
220	406	1	1
220	407	1	1
219	408	1	1
220	409	1	1
221	410	1	1
220	411	1	1
219	412	1	1
220	413	1	1
219	414	1	1
218	415	1	1
219	416	1	1
220	417	1	1
221	418	1	1
222	419	1	1
221	420	1	1
221	421	1	1
222	422	1	1
223	423	1	1
224	423	1	1
225	424	1	1
224	425	1	1
225	426	1	1
225	427	1	1
225	428	1	1
224	429	1	1
223	430	1	1
222	431	1	1
221	432	1	1
220	433	1	1
219	434	1	1
218	435	1	1
218	436	1	1
217	436	1	1
216	435	1	1
215	434	1	1
214	433	1	1
213	432	1	1
212	431	1	1
211	430	1	1
210	429	1	1
209	428	1	1
209	429	1	1
210	430	1	1
211	430	1	1
211	431	1	1
212	432	1	1
213	433	1	1
214	434	1	1
213	435	1	1
213	436	1	1
212	437	1	1
212	438	1	1
212	439	1	1
211	439	1	1
210	440	1	1
209	441	1	1
208	442	1	1
207	443	1	1
207	444	1	1
206	445	1	1
205	446	1	1
206	447	1	1
207	448	1	1
207	449	1	1
206	450	1	1
205	450	1	1
204	451	1	1
203	452	1	1
202	451	1	1
201	451	1	1
201	452	1	1
200	451	1	1
199	450	1	1
198	450	1	1
198	449	1	1
199	449	1	1
198	448	1	1
197	447	1	1
196	446	1	1
195	445	1	1
194	445	1	1
195	446	1	1
194	447	1	1
194	448	1	1
194	449	1	1
193	450	1	1
192	451	1	1
192	452	1	1
191	453	1	1
192	454	1	1
191	455	1	1
191	456	1	1
190	457	1	1
190	458	1	1
189	459	1	1
189	460	1	1
188	461	1	1
187	460	1	1
186	461	1	1
185	461	1	1
184	462	1	1
183	463	1	1
183	464	1	1
184	465	1	1
184	466	1	1
185	467	1	1
185	468	1	1
184	469	1	1
183	470	1	1
183	471	1	1
182	472	1	1
181	473	1	1
181	474	1	1
180	473	1	1
179	474	1	1
179	475	1	1
178	476	1	1
177	476	1	1
176	477	1	1
175	478	1	1
174	479	1	1
175	480	1	1
174	481	1	1
175	482	1	1
174	483	1	1
173	484	1	1
172	485	1	1
173	486	1	1
172	487	1	1
171	487	1	1
170	488	1	1
170	489	1	1
170	490	1	1
170	491	1	1
170	492	1	1
171	493	1	1
172	494	1	1
173	495	1	1
174	496	1	1
175	497	1	1
176	497	1	1
176	498	1	1
176	499	1	1
175	500	1	1
175	501	1	1
174	502	1	1
175	503	1	1
174	504	1	1
174	505	1	1
175	505	1	1
174	506	1	1
174	507	1	1
174	508	1	1
174	509	1	1
173	508	1	1
172	509	1	1
171	509	1	1
171	510	1	1
170	510	1	1
169	510	1	1
168	511	1	1
167	511	1	1
168	511	1	1
169	511	1	1
170	511	1	1
171	511	1	1
172	511	1	1
173	511	1	1
174	511	1	1
175	511	1	1
176	511	1	1
177	511	1	1
178	511	1	1
179	511	1	1
180	511	1	1
180	512	1	1
181	512	1	1
181	511	1	1
181	510	1	1
182	510	1	1
182	511	1	1
183	510	1	1
184	510	1	1
185	510	1	1
186	509	1	1
187	509	1	1
188	509	1	1
189	510	1	1
190	511	1	1
191	512	1	1
191	511	1	1
192	511	1	1
193	511	1	1
194	511	1	1
194	510	1	1
195	511	1	1
196	512	1	1
197	511	1	1
198	510	1	1
199	511	1	1
200	510	1	1
201	510	1	1
202	509	1	1
203	509	1	1
204	508	1	1
205	509	1	1
206	509	1	1
207	510	1	1
208	511	1	1
209	510	1	1
210	511	1	1
211	510	1	1
212	510	1	1
213	510	1	1
214	509	1	1
215	508	1	1
216	509	1	1
217	509	1	1
218	508	1	1
219	509	1	1
220	509	1	1
221	509	1	1
221	510	1	1
222	510	1	1
223	511	1	1
224	510	1	1
224	509	1	1
225	508	1	1
225	507	1	1
226	506	1	1
227	506	1	1
228	507	1	1
229	508	1	1
230	509	1	1
231	509	1	1
232	510	1	1
233	509	1	1
234	508	1	1
235	508	1	1
236	509	1	1
237	510	1	1
238	510	1	1
239	510	1	1
240	509	1	1
241	509	1	1
242	509	1	1
243	509	1	1
244	510	1	1
245	511	1	1
246	510	1	1
247	509	1	1
248	509	1	1
249	510	1	1
250	511	1	1
251	511	1	1
252	510	1	1
253	510	1	1
254	511	1	1
255	512	1	1
256	512	1	1
257	511	1	1
258	510	1	1
259	510	1	1
260	510	1	1
261	509	1	1
262	509	1	1
263	508	1	1
264	508	1	1
265	508	1	1
266	507	1	1
267	507	1	1
267	508	1	1
267	509	1	1
267	510	1	1
268	511	1	1
269	511	1	1
270	512	1	1
271	511	1	1
